COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
44, 0, 0, 4185, 4179, 4206, 4184, 4176, 4180, 4180, 4134, 3317, 4516, 4130, 3498, 4593, 4179, 0, 0
45, 0, 0, 4183, 4177, 4205, 4182, 4176, 4179, 4180, 4139, 3319, 4506, 4131, 3494, 4592, 4179, 0, 0
46, 0, 0, 4183, 4177, 4204, 4184, 4177, 4178, 4180, 4134, 3322, 4500, 4129, 3494, 4591, 4180, 0, 0
47, 0, 0, 4186, 4179, 4203, 4185, 4179, 4180, 4180, 4129, 3322, 4500, 4128, 3497, 4589, 4179, 0, 0
48, 0, 0, 4184, 4177, 4204, 4185, 4179, 4180, 4179, 4133, 3321, 4503, 4129, 3497, 4588, 4179, 0, 0
49, 0, 0, 4183, 4175, 4206, 4187, 4175, 4177, 4179, 4136, 3323, 4502, 4128, 3496, 4588, 4180, 0, 0
50, 0, 0, 4183, 4177, 4203, 4186, 4176, 4178, 4180, 4133, 3323, 4499, 4128, 3496, 4589, 4179, 0, 0
51, 0, 0, 4182, 4180, 4201, 4183, 4182, 4182, 4180, 4133, 3318, 4496, 4130, 3499, 4588, 4178, 0, 0
52, 0, 0, 4182, 4178, 4204, 4183, 4182, 4179, 4179, 4132, 3321, 4500, 4129, 3497, 4590, 4179, 0, 0
53, 0, 0, 4184, 4176, 4207, 4183, 4178, 4178, 4180, 4126, 3322, 4499, 4129, 3496, 4591, 4179, 0, 0
54, 0, 0, 4182, 4178, 4203, 4181, 4177, 4181, 4180, 4127, 3323, 4498, 4130, 3496, 4598, 4178, 0, 0
55, 0, 0, 4181, 4179, 4203, 4182, 4177, 4179, 4180, 4135, 3323, 4495, 4129, 3498, 4601, 4179, 0, 0
56, 0, 0, 4185, 4176, 4206, 4183, 4177, 4177, 4180, 4135, 3321, 4495, 4131, 3498, 4602, 4179, 0, 0
57, 0, 0, 4186, 4176, 4206, 4185, 4178, 4180, 4181, 4133, 3323, 4491, 4132, 3497, 4600, 4179, 0, 0
58, 0, 0, 4182, 4177, 4203, 4186, 4179, 4179, 4181, 4133, 3326, 4493, 4130, 3495, 4609, 4181, 0, 0
59, 0, 0, 4182, 4179, 4204, 4186, 4181, 4178, 4178, 4134, 3321, 4493, 4128, 3494, 4614, 4180, 0, 0
60, 0, 0, 4183, 4178, 4206, 4185, 4180, 4179, 4178, 4134, 3323, 4485, 4131, 3496, 4617, 4179, 0, 0
61, 0, 0, 4180, 4178, 4203, 4186, 4177, 4179, 4180, 4131, 3328, 4478, 4128, 3496, 4613, 4181, 0, 0
62, 0, 0, 4179, 4180, 4201, 4185, 4175, 4177, 4181, 4129, 3331, 4484, 4127, 3497, 4606, 4181, 0, 0
63, 0, 0, 4184, 4179, 4205, 4183, 4176, 4178, 4181, 4133, 3329, 4483, 4132, 3498, 4605, 4179, 0, 0
64, 0, 0, 4184, 4175, 4206, 4184, 4177, 4179, 4181, 4136, 3332, 4477, 4132, 3497, 4607, 4180, 0, 0
65, 0, 0, 4182, 4176, 4202, 4186, 4178, 4180, 4180, 4132, 3336, 4478, 4131, 3494, 4604, 4181, 0, 0
66, 0, 0, 4183, 4178, 4202, 4182, 4177, 4181, 4181, 4132, 3337, 4480, 4132, 3494, 4603, 4180, 0, 0
67, 0, 0, 4184, 4176, 4204, 4180, 4174, 4179, 4180, 4136, 3338, 4485, 4131, 3493, 4607, 4182, 0, 0
68, 0, 0, 4184, 4177, 4203, 4182, 4175, 4179, 4179, 4138, 3339, 4486, 4128, 3491, 4603, 4189, 0, 0
69, 0, 0, 4182, 4175, 4201, 4182, 4176, 4179, 4179, 4134, 3343, 4488, 4131, 3492, 4602, 4190, 0, 0
70, 0, 0, 4181, 4173, 4204, 4183, 4177, 4179, 4179, 4133, 3344, 4490, 4134, 3494, 4600, 4184, 0, 0
71, 0, 0, 4179, 4175, 4204, 4184, 4177, 4178, 4179, 4133, 3348, 4498, 4132, 3493, 4596, 4178, 0, 0
72, 0, 0, 4180, 4177, 4201, 4184, 4177, 4177, 4180, 4134, 3350, 4496, 4129, 3493, 4593, 4178, 0, 0
73, 0, 0, 4180, 4176, 4202, 4184, 4176, 4176, 4179, 4134, 3350, 4488, 4129, 3495, 4603, 4178, 0, 0
74, 0, 0, 4181, 4177, 4206, 4183, 4176, 4179, 4177, 4132, 3347, 4486, 4131, 3498, 4603, 4178, 0, 0
75, 0, 0, 4181, 4177, 4203, 4183, 4175, 4180, 4177, 4131, 3354, 4495, 4131, 3493, 4597, 4179, 0, 0
76, 0, 0, 4181, 4174, 4203, 4184, 4176, 4177, 4178, 4135, 3362, 4495, 4128, 3489, 4587, 4181, 0, 0
77, 0, 0, 4180, 4174, 4202, 4180, 4180, 4177, 4178, 4136, 3362, 4494, 4129, 3491, 4585, 4182, 0, 0
78, 0, 0, 4179, 4176, 4203, 4180, 4180, 4180, 4181, 4129, 3355, 4492, 4129, 3493, 4589, 4180, 0, 0
79, 0, 0, 4179, 4177, 4205, 4184, 4176, 4180, 4180, 4129, 3357, 4490, 4129, 3491, 4600, 4178, 0, 0
80, 0, 0, 4183, 4178, 4203, 4185, 4178, 4179, 4179, 4129, 3357, 4485, 4129, 3490, 4600, 4177, 0, 0
81, 0, 0, 4183, 4177, 4199, 4184, 4180, 4179, 4180, 4128, 3356, 4482, 4130, 3490, 4592, 4176, 0, 0
82, 0, 0, 4183, 4176, 4201, 4184, 4178, 4179, 4179, 4131, 3358, 4484, 4131, 3489, 4588, 4176, 0, 0
83, 0, 0, 4182, 4176, 4203, 4182, 4175, 4177, 4178, 4131, 3362, 4486, 4131, 3489, 4587, 4179, 0, 0
84, 0, 0, 4184, 4177, 4204, 4181, 4176, 4179, 4179, 4131, 3364, 4487, 4130, 3490, 4587, 4180, 0, 0
85, 0, 0, 4186, 4178, 4206, 4186, 4179, 4182, 4181, 4132, 3364, 4479, 4131, 3492, 4585, 4179, 0, 0
86, 0, 0, 4183, 4177, 4206, 4186, 4178, 4183, 4180, 4135, 3367, 4477, 4130, 3492, 4583, 4181, 0, 0
87, 0, 0, 4181, 4178, 4205, 4183, 4176, 4181, 4180, 4136, 3369, 4480, 4127, 3489, 4575, 4179, 0, 0
88, 0, 0, 4183, 4177, 4202, 4185, 4177, 4181, 4180, 4133, 3369, 4479, 4129, 3490, 4576, 4176, 0, 0
89, 0, 0, 4185, 4176, 4203, 4188, 4179, 4180, 4181, 4131, 3371, 4472, 4131, 3491, 4580, 4178, 0, 0
90, 0, 0, 4183, 4174, 4203, 4184, 4177, 4177, 4180, 4134, 3374, 4477, 4130, 3488, 4584, 4181, 0, 0
91, 0, 0, 4184, 4177, 4201, 4182, 4177, 4179, 4179, 4135, 3369, 4479, 4129, 3488, 4579, 4179, 0, 0
92, 0, 0, 4182, 4179, 4201, 4184, 4177, 4182, 4178, 4133, 3369, 4479, 4131, 3490, 4581, 4177, 0, 0
93, 0, 0, 4181, 4179, 4203, 4186, 4177, 4180, 4180, 4135, 3372, 4477, 4128, 3488, 4582, 4178, 0, 0
94, 0, 0, 4183, 4178, 4201, 4185, 4178, 4180, 4182, 4134, 3375, 4481, 4127, 3489, 4582, 4179, 0, 0
95, 0, 0, 4184, 4178, 4202, 4184, 4180, 4182, 4181, 4131, 3376, 4479, 4126, 3489, 4577, 4177, 0, 0
96, 0, 0, 4182, 4178, 4203, 4182, 4179, 4179, 4180, 4131, 3381, 4477, 4127, 3487, 4577, 4174, 0, 0
97, 0, 0, 4183, 4177, 4199, 4182, 4178, 4176, 4182, 4137, 3383, 4471, 4129, 3488, 4576, 4176, 0, 0
98, 0, 0, 4183, 4178, 4198, 4183, 4177, 4177, 4180, 4139, 3386, 4468, 4130, 3491, 4577, 4176, 0, 0
99, 0, 0, 4183, 4179, 4204, 4182, 4178, 4180, 4179, 4130, 3387, 4470, 4129, 3489, 4579, 4176, 0, 0
100, 0, 0, 4184, 4177, 4206, 4182, 4179, 4180, 4179, 4129, 3389, 4473, 4129, 3486, 4581, 4180, 0, 0
101, 0, 0, 4182, 4176, 4203, 4185, 4177, 4178, 4179, 4133, 3393, 4471, 4129, 3488, 4580, 4182, 0, 0
102, 0, 0, 4181, 4179, 4205, 4185, 4176, 4179, 4178, 4128, 3398, 4462, 4128, 3490, 4581, 4178, 0, 0
103, 0, 0, 4182, 4178, 4206, 4182, 4177, 4179, 4178, 4129, 3398, 4459, 4127, 3488, 4585, 4177, 0, 0
104, 0, 0, 4182, 4177, 4201, 4183, 4177, 4179, 4178, 4141, 3400, 4456, 4129, 3487, 4586, 4181, 0, 0
105, 0, 0, 4179, 4177, 4201, 4185, 4178, 4179, 4179, 4134, 3407, 4447, 4130, 3489, 4590, 4180, 0, 0
106, 0, 0, 4178, 4177, 4206, 4183, 4180, 4180, 4179, 4122, 3408, 4435, 4128, 3490, 4589, 4175, 0, 0
107, 0, 0, 4179, 4177, 4207, 4182, 4178, 4180, 4177, 4131, 3406, 4434, 4129, 3489, 4588, 4175, 0, 0
108, 0, 0, 4183, 4178, 4203, 4184, 4176, 4179, 4181, 4136, 3407, 4425, 4130, 3491, 4583, 4179, 0, 0
109, 0, 0, 4182, 4178, 4199, 4182, 4177, 4177, 4182, 4130, 3411, 4420, 4130, 3493, 4582, 4180, 0, 0
110, 0, 0, 4178, 4178, 4203, 4182, 4179, 4177, 4180, 4133, 3412, 4423, 4131, 3491, 4581, 4179, 0, 0
111, 0, 0, 4180, 4176, 4203, 4184, 4177, 4178, 4179, 4136, 3416, 4425, 4133, 3486, 4585, 4178, 0, 0
112, 0, 0, 4184, 4177, 4205, 4184, 4177, 4180, 4179, 4128, 3417, 4416, 4131, 3487, 4583, 4180, 0, 0
113, 0, 0, 4183, 4180, 4206, 4183, 4179, 4179, 4180, 4126, 3416, 4416, 4133, 3489, 4584, 4180, 0, 0
114, 0, 0, 4183, 4181, 4206, 4183, 4180, 4181, 4180, 4136, 3416, 4412, 4133, 3488, 4582, 4178, 0, 0
115, 0, 0, 4183, 4175, 4206, 4185, 4179, 4182, 4181, 4134, 3423, 4406, 4131, 3489, 4582, 4178, 0, 0
116, 0, 0, 4183, 4175, 4208, 4189, 4180, 4179, 4182, 4132, 3424, 4405, 4128, 3489, 4583, 4180, 0, 0
117, 0, 0, 4182, 4180, 4207, 4188, 4181, 4179, 4181, 4138, 3424, 4406, 4130, 3487, 4585, 4179, 0, 0
118, 0, 0, 4181, 4180, 4207, 4184, 4179, 4181, 4178, 4133, 3427, 4398, 4132, 3487, 4584, 4177, 0, 0
119, 0, 0, 4181, 4178, 4207, 4184, 4177, 4178, 4178, 4125, 3430, 4397, 4131, 3489, 4580, 4178, 0, 0
